Name,Link,Ingredients,Tag
Curry Mee Malaysian Noodle Soup,https://thewoksoflife.com/curry-mee/,"['oil', 'onion', 'garlic', 'ginger', 'lemongrass', 'red curry paste', 'boneless skinless chicken thighs', 'curry powder', 'turmeric', 'coconut milk', 'chicken stock', 'fish sauce', 'sugar', 'egg noodles', 'salt', 'handfuls raw bean sprouts', 'Cilantro leaves', 'lime']",['Soups']
Braised Beef Noodle Soup (),https://thewoksoflife.com/braised-beef-noodle-soup/,"['small pieces Chinese (cassia) cinnamon', 'black cardamom pods ()', 'fennel seeds', 'star anise pods', 'cloves', 'dried tangerine peel', 'bay leaves', 'whole white peppercorns', 'licorice root ()', 'sand ginger ()', 'dried amomum white cardamom ()', 'beef chuck', 'water', 'ginger', 'oil', 'rock sugar', 'scallions', 'whole head of garlic', 'daikon', 'Shaoxing wine', 'dark soy sauce', 'light soy sauce', 'Salt', 'Noodle of your choice', 'Leafy greens of your choice', 'Handful of chopped cilantro']",['Soups']
Japanese Superfood Miso Soup,https://thewoksoflife.com/superfood-miso-soup/,"['6-inch square pieces of kombu', 'dried shiitake mushrooms', 'water', 'bonito flakes', 'soft tofu', 'white miso paste', 'baby spinach', 'scallions']",['Soups']
Ching Po Leung Cantonese Herb Pork Bone Soup,https://thewoksoflife.com/ching-po-leung-soup/,"['pork bones', 'fresh ginger', 'dried Chinese yam', 'Chinese pearl barley', 'dried lotus seeds', 'fox nut barley', 'dried goji berries', 'polygonatum odoratum', 'dried longan', 'dried honey dates', 'large piece of dried seafood', 'cold water', 'Salt']",['Soups']
Pork Bone Congee,https://thewoksoflife.com/moms-pork-bone-congee/,"['pork back bones', 'salt', 'water', 'dried squid or 2 pieces dried conch or 3 large dried scallops)', 'uncooked rice', 'scallion', 'cilantro', 'Fresh ground black or white pepper']",['Soups']
Bison Chili,https://thewoksoflife.com/bison-chili/,"['ground bison', 'onions', 'garlic', 'green bell peppers', 'jalapeno peppers', 'chipotles in adobo sauce', 'tomato paste', 'cumin', 'cayenne pepper', 'smoked paprika', 'salt', 'black pepper', 'sugar', 'kidney beans', 'pinto or pink beans', 'crushed tomatoes', 'chicken stock']",['Soups']
A 2-Part Recipe: Roast Chicken & Stock,https://thewoksoflife.com/roast-chicken-stock/,"['onions', 'carrots', 'roasting chicken', 'butter', 'extra virgin olive oil', 'Salt and pepper', 'fresh thyme', 'lemon', 'garlic', 'warm water', 'carrots', 'celery', 'onion', 'garlic', 'black peppercorns', 'bay leaves']",['Soups']
Quick and Easy Kimchi Ramen,https://thewoksoflife.com/kimchi-ramen/,"['vegetable oil', 'shiitake mushrooms', 'cabbage kimchi', 'kimchi juice', 'chicken or vegetable stock', 'Korean red pepper powder', 'sugar', 'sesame oil', 'package instant noodles', 'scallion']",['Soups']
Taiwanese Sesame Oil Chicken Soup (),https://thewoksoflife.com/taiwanese-sesame-oil-chicken-soup/,"['chicken legs', 'black sesame oil', 'ginger', 'Taiwanese rice wine', 'rock sugar', 'water', 'Salt', 'scallions']",['Soups']
10-Minute Tomato Egg Drop Noodle Soup,https://thewoksoflife.com/tomato-egg-drop-noodle-soup/,"['noodle of your choice', 'vegetable oil', 'garlic', 'scallion', 'small tomatoes', 'chicken stock', 'soy sauce', 'white pepper', 'sesame oil', 'Salt', 'egg']",['Soups']
Chicken Corn Egg Drop Soup,https://thewoksoflife.com/chicken-corn-egg-drop-soup/,"['chicken breast', 'water', 'cornstarch', 'oyster sauce', 'fresh or frozen sweet corn', 'chicken stock', 'turmeric powder', 'sesame oil', 'salt', 'white pepper', 'cornstarch', 'egg whites', 'scallion', 'cilantro', 'Freshly ground black pepper']",['Soups']
Shanghai Hot Sauce Noodles (Lajiang Mian,https://thewoksoflife.com/shanghai-hot-sauce-noodles/,"['pork shoulder', 'raw shelled and skinned peanuts', 'peanut or vegetable oil', 'doubanjiang', 'onion', 'medium carrots', 'five spice tofu', 'sugar', 'chicken stock', 'dried noodles', 'scallion']",['Soups']
Pho Ramen (Over a CampfireOr Your Stove!),https://thewoksoflife.com/pho-ramen/,"['oil', 'a red onion', 'sliced beef jerky', 'Enough water to cook the noodles per package instructions', 'beef-flavored instant ramen', 'handful of any kind of leafy green vegetables', 'Juice of half a lime']",['Soups']
Sweet Red Bean Soup,https://thewoksoflife.com/red-bean-soup/,"['dried adzuki beans', 'water', 'sugar', 'orange zest', 'tapioca pearls']",['Soups']
Udon Noodle Soup with Chicken & Mushrooms,https://thewoksoflife.com/udon-noodle-soup-chicken-mushrooms/,"['low sodium chicken broth', 'dashi stock', 'ginger', 'soy sauce', 'oil', 'garlic', 'boneless skinless chicken thighs', 'salt and pepper', 'cornstarch', 'fresh shiitake mushrooms', 'mirin', 'fresh or frozen udon noodles', 'scallion']",['Soups']
Chinese Oxtail Soup,https://thewoksoflife.com/oxtail-soup/,"['oxtails', 'water', 'large onion', 'medium Chinese turnip or daikon radish', 'Salt', 'chopped cilantro']",['Soups']
Chinese Chicken Mushroom Soup,https://thewoksoflife.com/chinese-chicken-mushroom-soup/,"['small dried shiitake mushrooms', 'water', 'dried goji berries', 'dried Chinese dates', 'small organic chicken', 'oil', 'ginger', 'Shaoxing wine', 'Salt', 'scallion']",['Soups']
Kimchi Stew (Kimchi Jigae Recipe),https://thewoksoflife.com/kimchi-stew/,"['oil', 'onion', 'garlic', 'pork belly or shoulder', 'kimchi', 'salt', 'sugar', 'Korean chili flakes', 'gochujang', 'chicken stock', 'firm tofu', 'sesame oil', 'scallion']",['Soups']
Lotus Root & Pork Soup,https://thewoksoflife.com/lotus-root-pork-soup/,"['pork ribs or pork neck bones', 're-hydrated seaweed/kelp', 'lotus root', 'ginger', 'dried goji berries', 'cold water', 'salt', 'scallion']",['Soups']
Spicy Beef Noodle Soup,https://thewoksoflife.com/spicy-beef-noodle-soup/,"['cold water', 'ginger', 'scallions', 'Shaoxing wine', 'beef chuck', 'oil', 'Sichuan peppercorns', 'garlic', 'large onion', 'star anise', 'bay leaves', 'spicy bean paste', 'large tomato', 'light soy sauce', 'sugar', 'large piece of dried tangerine peel', 'fresh or dried wheat noodles of your choice', 'Chopped scallion and cilantro']",['Soups']
Judys Easy Homemade Chicken Stock,https://thewoksoflife.com/homemade-chicken-stock/,"['whole chicken', 'ginger', 'scallions', 'cold water']",['Soups']
Indian Lentil Soup with Garlic Naan,https://thewoksoflife.com/indian-lentil-soup/,"['petite yellow or red lentils', 'water', 'chicken stock or vegetable stock', 'curry leaves', 'onion', 'garlic', 'ginger', 'jalapenos', 'mustard seeds', 'coriander seeds', 'oil', 'butter', 'garam masala', 'cumin', 'turmeric', 'ground fenugreek', 'chili powder', 'tomato puree', 'salt', 'Store-bought naan', 'Softened butter', 'minced garlic', 'finely chopped cilantro']",['Soups']
Leftover Thanksgiving Turkey Ramen,https://thewoksoflife.com/turkey-ramen/,"['leftover turkey carcass', 'scallions', 'ginger', 'dried shiitake mushrooms', 'water', 'eggs', 'bacon', 'fresh ramen noodles', 'leftover turkey']",['Soups']
Yan Du Xian Shanghai Pork Soup w/ Bamboo & Tofu,https://thewoksoflife.com/yan-du-xian/,"['fresh pork belly', 'salted pork', 'water', 'ginger', 'frozen bamboo shoots', 'tofu skin knots', 'Salt', 'scallion']",['Soups']
Sichuan Hot Pot,https://thewoksoflife.com/hot-pot/,"['oil', 'ginger', 'bay leaves', 'garlic', 'cinnamon stick', 'star anise', 'cloves', 'Sichuan peppercorns', 'whole dried red chilies', 'spicy hot pot soup base', 'chicken stock', 'Soy sauce', 'Sacha sauce', 'Chili oil or paste', 'Chinese black vinegar', 'Sesame paste', 'Sesame oil', 'Sesame seeds', 'Chopped peanuts', 'Chopped cilantro', 'Chopped scallions', 'Chopped garlic', 'Thinly shaved beef or lamb', 'Sliced chicken', 'Assorted fish balls', 'Thinly sliced fish fillets', 'Tofu sheets', 'Firm tofu', 'Soy puffs', 'Straw mushrooms', 'Shiitake mushrooms', 'Wood ear mushrooms', 'Fresh noodles', 'Glass noodles', 'Prepared frozen dumplings or wontons', 'Chinese rice cakes', 'Bok choy', 'Green leaf lettuce', 'Napa cabbage']",['Soups']
Shanghai Wonton Soup,https://thewoksoflife.com/shanghai-wonton-soup/,"['chicken bones', 'pork bones', 'water', 'ginger', 'Salt', 'ground pork', 'salt', 'shaoxing wine', 'light soy sauce', 'ground white pepper', 'water', 'sugar', 'sesame oil', 'ginger', 'thin wonton wrappers', 'A few drops of sesame oil in each bowl', 'A pinch of ground white pepper in each bowl', 'Chopped scallion']",['Soups']
15-Minute Coconut Curry Noodle Soup,https://thewoksoflife.com/15-minute-coconut-curry-noodle-soup/,"['oil', 'garlic cloves', 'fresh ginger', 'Thai red curry paste', 'boneless chicken breast or thighs', 'chicken broth', 'water', 'fish sauce', 'coconut milk', 'dried rice vermicelli noodles', 'lime wedges, sliced red onion, red chilis, cilantro, scallions']",['Soups']
Easy Fish Tofu Soup,https://thewoksoflife.com/easy-fish-tofu-soup/,"['tilapia or catfish fillet', 'cornstarch', 'light soy sauce', 'shaoxing wine', 'sesame oil', 'salt', 'white pepper', 'oil', 'thinly sliced ginger', 'fresh shiitake mushrooms', 'dried red chilies', 'soybean sprouts', 'chicken stock', 'water', 'napa cabbage', 'firm tofu', 'sesame oil', 'Salt', 'Chopped scallion', 'Chopped cilantro']",['Soups']
Cantonese Wonton Noodle Soup,https://thewoksoflife.com/cantonese-wonton-noodle-soup/,"['ground pork', 'salt', 'sugar', 'sesame oil', 'white pepper', 'shaoxing wine', 'oil', 'water', 'cornstarch', 'shrimp', 'wonton wrappers', 'wonton egg noodles', 'high quality, low sodium chicken broth']",['Soups']
Lanzhou Beef Noodle Soup,https://thewoksoflife.com/lanzhou-beef-noodle-soup/,"['beef or pork soup bones', '1 kg beef shank', 'of a whole roasting chicken', 'water', 'about 1 liter chicken stock', 'Spice mix', 'Salt', 'of a small Chinese radish', 'fresh or dried white noodles', 'Hot chili oil', 'scallion', 'cilantro', 'star anise', 'cloves', 'cinnamon stick', 'bay leaves', 'large slices of sand ginger', 'fennel seeds', 'cumin seeds', 'Sichuan peppercorns', 'white peppercorns', 'licorice root slices', 'dried orange peel', 'black cardamom', 'oil', 'star anise', 'of a small cinnamon stick', 'Sichuan peppercorns', 'crushed red pepper flakes', 'salt', 'sugar']",['Soups']
Noodle Soup with Pork and Pickled Greens,https://thewoksoflife.com/noodle-soup-pork-pickled-greens/,"['shredded pork', 'salt', 'cornstarch', 'sesame oil', 'shaoxing wine', 'white pepper', 'chicken stock', 'oil', 'dried chilies', 'pickled mustard greens', 'sugar', 'noodles', 'sesame oil', 'scallion']",['Soups']
Savory Soy Milk Soup w/ Fried Dough (Dou Jiang),https://thewoksoflife.com/soy-milk-soup-w-fried-dough-dou-jiang/,"['Unsweetened soy milk', 'Chinese black vinegar', 'Salt', 'White pepper', 'Sesame oil', 'pickled mustard stems', 'scallions', 'chinese fried crullers']",['Soups']
"Carrot Pea Soup w/ Pancetta, Basil and Mint",https://thewoksoflife.com/springtime-carrot-pea-soup-w-pancetta-basil-mint/,"['butter', 'olive oil', 'onions', 'large carrots', 'salt and pepper', 'chicken broth', 'milk', 'sour cream', 'mint', 'freshly squeezed lemon juice', 'bacon', 'peas', 'basil']",['Soups']
Asian Shrimp Salad,https://thewoksoflife.com/asian-shrimp-salad/,"['garlic', 'scallions', 'Thai chilies', 'neutral oil', 'sugar', 'rice vinegar', 'light soy sauce', 'oyster sauce', 'sesame oil', 'peeled and deveined shrimp', 'cucumber', 'red onion', 'cilantro', 'Salt']",['Salads']
Fried Corn (For Salads or an Easy Side Dish),https://thewoksoflife.com/fried-corn/,"['corn kernels', 'butter', 'smoked paprika', 'cracked black pepper', 'salt', 'water']",['Salads']
Spaghetti Squash Salad with Scallion Oil,https://thewoksoflife.com/spaghetti-squash-salad-scallion-oil/,"['of one large spaghetti squash', 'scallions', 'neutral oil', 'Sichuan peppercorns', 'salt', 'sesame oil', 'white pepper', 'MSG']",['Salads']
Thai Beef Salad,https://thewoksoflife.com/thai-beef-salad/,"['fish sauce', 'garlic', 'minced cilantro stems', 'minced Thai basil stems', 'neutral oil', 'sugar', 'black pepper', 'salt', 'skirt steak', 'brown sugar', 'hot water', 'lime juice', 'neutral oil', 'fish sauce', 'chopped cilantro leaves', 'chopped Thai basil leaves', 'garlic', 'Salt and black pepper', 'romaine lettuce', 'mixed baby salad greens', 'scallion', 'roughly chopped or torn cilantro', 'roughly chopped or torn mint', 'roughly chopped or torn Thai Basil', 'sliced cucumber', 'grape tomatoes', 'roasted peanuts', 'Thai Chili pepper']",['Salads']
Snap Pea Salad,https://thewoksoflife.com/snap-pea-salad/,"['sugar snap peas', 'sesame seeds', 'coriander seeds', 'rice vinegar', 'neutral oil', 'honey', 'sesame oil', 'salt', 'garlic', 'toasted almonds']",['Salads']
Oi Muchim (Spicy Korean Cucumber Salad),https://thewoksoflife.com/oi-muchim-korean-cucumber-salad/,"['seedless cucumber', 'onion', 'salt', 'scallion', 'garlic', 'soy sauce', 'gochugaru', 'toasted sesame seeds', 'sesame oil', 'sugar', 'fish sauce', 'rice vinegar', 'small carrot']",['Salads']
Smashed Asian Cucumber Salad,https://thewoksoflife.com/smashed-asian-cucumber-salad/,"['seedless cucumbers', 'salt', 'sugar', 'sesame oil', 'light soy sauce', 'rice vinegar', 'garlic', 'chili oil', 'toasted sesame seeds', 'a small handful of chopped cilantro']",['Salads']
Vietnamese Rice Noodle Salad with Chicken,https://thewoksoflife.com/vietnamese-rice-noodle-salad-chicken/,"['boneless, skinless chicken thighs', 'garlic', 'lime', 'fish sauce', 'soy sauce', 'brown sugar', 'vegetable oil', 'garlic', 'lime', 'rice vinegar or white vinegar', 'fish sauce', 'sugar', 'red chili', 'cold water', 'dried rice vermicelli noodles', 'Vegetable oil', 'bean sprouts', 'large carrot', 'seedless cucumber', 'romaine lettuce', 'Mint', 'Cilantro']",['Salads']
Spicy Bamboo Shoot Salad,https://thewoksoflife.com/spicy-bamboo-shoot-salad/,"['thin poached spring bamboo shoots', 'garlic', 'Sichuan chili flakes', 'vegetable oil', 'sugar', 'oyster sauce', 'rice vinegar', 'light soy sauce', 'Sichuan peppercorn oil', 'salt', 'cilantro']",['Salads']
Spicy Sichuan Okra Salad,https://thewoksoflife.com/spicy-sichuan-okra-salad/,"['fresh okra', 'vegetable oil', 'scallions', 'garlic', 'star anise', 'small cinnamon stick', 'Sichuan peppercorns', 'toasted sesame seeds', 'Sichuan chili flakes', 'salt', 'sesame paste', 'light soy sauce', 'sugar', 'hot water']",['Salads']
Asian Chicken Salad with Lemon,https://thewoksoflife.com/asian-chicken-salad-lemon/,"['ginger', 'scallion', 'boneless skinless chicken thighs', 'vegetable oil', 'garlic', 'Shaoxing wine', 'light soy sauce', 'rice vinegar', 'oyster sauce', 'Thai bird chilies', 'cilantro', 'lemon', 'salt']",['Salads']
Spicy King Oyster Mushroom Salad,https://thewoksoflife.com/spicy-king-oyster-mushroom-salad/,"['king oyster mushrooms', 'garlic', 'ginger', 'scallions', 'Thai chili', 'oil', 'Sichuan peppercorns', 'sugar', 'light soy sauce', 'oyster sauce or vegetarian oyster sauce', 'sesame oil', 'salt', 'five spice powder', 'cilantro']",['Salads']
Tofu Avocado Salad,https://thewoksoflife.com/tofu-avocado-salad/,"['silken tofu', 'ripe avocado', 'garlic', 'ginger', 'light soy sauce', 'sesame oil', 'sugar', 'Chinese black vinegar', 'white pepper', 'water', 'salt', 'scallion']",['Salads']
Chinese Seaweed Salad (),https://thewoksoflife.com/chinese-seaweed-salad/,"['fresh kelp', 'garlic', 'ginger', 'Thai chilies', 'scallions', 'vegetable oil', 'Sichuan peppercorns', 'sugar', 'Chinese black vinegar', 'light soy sauce', 'oyster sauce', 'sesame oil', 'salt', 'five spice powder', 'cilantro']",['Salads']
Chicken Larb,https://thewoksoflife.com/chicken-larb/,"['uncooked jasmine rice', 'vegetable oil', 'shallots', 'ground chicken', 'sugar', 'fish sauce', 'limes, juiced', 'Thai bird chilies', 'scallions', 'cilantro', 'fresh mint', 'salt', 'butter, bibb, or boston lettuce']",['Salads']
Chinese Cucumber Salad,https://thewoksoflife.com/chinese-cucumber-salad/,"['garlic', 'oil', 'English cucumbers', 'salt or salt to taste', 'sugar', 'MSG', 'sesame oil', 'rice vinegar']",['Salads']
Marinated Roasted Beets,https://thewoksoflife.com/marinated-roasted-beets/,"['beets', 'extra virgin olive oil', 'garlic', 'honey', 'Chinese black vinegar', 'salt and pepper', 'fresh herbs']",['Salads']
Thai Green Papaya Salad,https://thewoksoflife.com/thai-green-papaya-salad/,"['green papaya', 'garlic', 'Thai bird chilies', 'peanuts', 'salt', 'sugar', 'fresh lime juice', 'fish sauce', 'long beans ', 'medium tomato']",['Salads']
Thai Chicken Salad with Red Curry Butternut Squash,https://thewoksoflife.com/thai-chicken-salad-red-curry-squash/,"['medium butternut squash', 'chicken breasts', 'Thai red curry paste', 'olive oil', 'butter', 'black pepper', 'mint leaves', 'cilantro', 'Baby kale and baby mesclun greens', 'small red onion', 'lime', 'rice vinegar', 'fish sauce', 'honey or agave syrup', 'garlic', 'olive oil', 'Salt']",['Salads']
Hawaiian Mac Salad,https://thewoksoflife.com/hawaiian-mac-salad/,"['elbow macaroni', 'medium russet potatoes', 'mayonnaise', 'milk', 'cider vinegar', 'sugar', 'frozen peas', 'carrot', 'small onion', 'Salt to taste']",['Salads']
Chinese Tofu Salad,https://thewoksoflife.com/chinese-tofu-salad/,"['red bell pepper', 'red onion', 'carrot', 'cucumber', 'celery', 'shredded spiced tofu', 'light olive oil', 'garlic', 'sugar', 'ground white pepper', 'light soy sauce', 'Chinese black vinegar', 'sesame oil', 'toasted sesame seeds', 'cilantro']",['Salads']
Basil Mint Pesto Pasta Salad with Tomatoes & Strawberries,https://thewoksoflife.com/basil-mint-pesto-pasta-tomatoes-strawberries/,"['walnuts', 'basil leaves', 'mint leaves', 'parmesan cheese', 'garlic', 'Salt and pepper', 'extra virgin olive oil', 'mezzi rigatoni', 'sun-dried tomatoes', 'grape tomatoes', 'Strawberries']",['Salads']
Caesar Salad with Tuscan Kale,https://thewoksoflife.com/caesar-salad-kale/,"['romaine lettuce', 'Tuscan kale', 'crusty bread', 'extra virgin olive olive oil', 'oil-packed anchovy fillets', 'garlic', 'large egg yolks', 'Dijon mustard', 'Worcestershire sauce', 'Juice of 1 lemon', 'grated Parmesan cheese', 'ground black pepper']",['Salads']
"Farro Salad with Grilled Turkey, Lemon, Herbs & Feta",https://thewoksoflife.com/farro-salad-turkey-lemon-herbs-feta/,"['bone-in skin-on turkey thighs', 'garlic', 'parsley', 'mint', 'Zest and juice of 1 lemon', 'olive oil', 'ground cumin', 'salt', 'freshly ground black pepper', 'Zest and juice of 1 lemon', 'garlic', 'extra virgin olive oil', 'Salt and pepper', 'cooked farro', 'parsley', 'mint leaves', 'arugula', 'feta cheese']",['Salads']
